2026-03-05 08:24:11,598 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,598 | INFO | __main__ | Processando 13194323000105
2026-03-05 08:24:11,602 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,603 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:24:11,608 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,608 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:24:11,617 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,617 | INFO | __main__ | Processando 15427364000120
2026-03-05 08:24:11,621 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,622 | INFO | __main__ | Processando 46427585000121
2026-03-05 08:24:11,630 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,632 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:24:11,637 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,638 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:24:11,643 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,645 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:24:11,652 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,653 | INFO | __main__ | Processando 09178652000195
2026-03-05 08:24:11,658 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,664 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:24:11,671 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,671 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,679 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,683 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,687 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,688 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,695 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,697 | INFO | __main__ | Processando 00798483000200
2026-03-05 08:24:11,704 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,706 | INFO | __main__ | Processando 12509749000229
2026-03-05 08:24:11,710 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,714 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:24:11,720 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,727 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:24:11,732 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,733 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,738 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,740 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,753 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,757 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,765 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,782 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,789 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,790 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,796 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,798 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,801 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,802 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,805 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,805 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,810 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,811 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,814 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,814 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:24:11,820 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,822 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:24:11,826 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,829 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:24:11,832 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,833 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:24:11,837 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,837 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:24:11,842 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,843 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:24:11,847 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,848 | INFO | __main__ | Processando 31327173000142
2026-03-05 08:24:11,857 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,857 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:24:11,862 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,862 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:24:11,866 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,866 | INFO | __main__ | Processando 46001017000164
2026-03-05 08:24:11,872 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,872 | INFO | __main__ | Processando 03300964000143
2026-03-05 08:24:11,877 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,878 | INFO | __main__ | Processando 18096092000110
2026-03-05 08:24:11,884 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,884 | INFO | __main__ | Processando 18096092000110
2026-03-05 08:24:11,888 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,889 | INFO | __main__ | Processando 03300964000143
2026-03-05 08:24:11,894 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,895 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:24:11,899 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,900 | INFO | __main__ | Processando 46248124000191
2026-03-05 08:24:11,904 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:24:11,904 | INFO | __main__ | Ciclo finalizado.
2026-03-05 08:29:12,349 | INFO | __main__ | Processando 08931657000184
2026-03-05 08:29:12,360 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,360 | INFO | __main__ | Processando 11311873000301
2026-03-05 08:29:12,361 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,362 | INFO | __main__ | Processando 04707705000870
2026-03-05 08:29:12,363 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,363 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:29:12,364 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,364 | INFO | __main__ | Processando 10602507000330
2026-03-05 08:29:12,365 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,366 | INFO | __main__ | Processando 05550574000157
2026-03-05 08:29:12,367 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,367 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:29:12,368 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,369 | INFO | __main__ | Processando 37529203000180
2026-03-05 08:29:12,370 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,371 | INFO | __main__ | Processando 14511974000144
2026-03-05 08:29:12,372 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,372 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:29:12,373 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,374 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:29:12,375 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,376 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:29:12,376 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,377 | INFO | __main__ | Processando 10602507000179
2026-03-05 08:29:12,378 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,378 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:29:12,379 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,382 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,384 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,384 | INFO | __main__ | Processando 37532249000158
2026-03-05 08:29:12,385 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,385 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:29:12,387 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,387 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:29:12,388 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,388 | INFO | __main__ | Processando 09047239000191
2026-03-05 08:29:12,389 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,389 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,391 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,391 | INFO | __main__ | Processando 01460437000251
2026-03-05 08:29:12,392 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,392 | INFO | __main__ | Processando 05475305000335
2026-03-05 08:29:12,394 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,394 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:29:12,395 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,395 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:29:12,396 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,397 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,398 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,398 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,400 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,400 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,401 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,401 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,402 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,403 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,404 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,404 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,405 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,405 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,406 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,406 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,407 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,407 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:29:12,408 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,409 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,410 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,410 | INFO | __main__ | Processando 07140724000180
2026-03-05 08:29:12,411 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,411 | INFO | __main__ | Processando 07140724000260
2026-03-05 08:29:12,412 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,412 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,413 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,414 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,415 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,415 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:29:12,416 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,417 | INFO | __main__ | Processando 07028514000285
2026-03-05 08:29:12,417 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,418 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,419 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,419 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,420 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,420 | INFO | __main__ | Processando 00144229000108
2026-03-05 08:29:12,421 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,422 | INFO | __main__ | Processando 03029716000100
2026-03-05 08:29:12,422 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,423 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,424 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,424 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,425 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,425 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,426 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,426 | INFO | __main__ | Processando 13194323000105
2026-03-05 08:29:12,427 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,427 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:29:12,428 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,428 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,429 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,430 | INFO | __main__ | Processando 15427364000120
2026-03-05 08:29:12,431 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,431 | INFO | __main__ | Processando 46427585000121
2026-03-05 08:29:12,432 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,432 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:29:12,433 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,434 | INFO | __main__ | Processando 01386784000109
2026-03-05 08:29:12,435 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,435 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,436 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,436 | INFO | __main__ | Processando 09178652000195
2026-03-05 08:29:12,437 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,437 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:29:12,438 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,439 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,440 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,440 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,441 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,441 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,442 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,442 | INFO | __main__ | Processando 00798483000200
2026-03-05 08:29:12,443 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,444 | INFO | __main__ | Processando 12509749000229
2026-03-05 08:29:12,445 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,445 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:29:12,446 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,446 | INFO | __main__ | Processando 08596888000189
2026-03-05 08:29:12,447 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,448 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,449 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,449 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,450 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,451 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,452 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,452 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,453 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,453 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,454 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,455 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,455 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,456 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,457 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,457 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,458 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,458 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,459 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,460 | INFO | __main__ | Processando 19344903000118
2026-03-05 08:29:12,461 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,461 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:29:12,462 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,462 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:29:12,463 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,464 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:29:12,465 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,465 | INFO | __main__ | Processando 63061758000150
2026-03-05 08:29:12,466 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,467 | INFO | __main__ | Processando 48345833000110
2026-03-05 08:29:12,468 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,468 | INFO | __main__ | Processando 31327173000142
2026-03-05 08:29:12,469 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,469 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,470 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,471 | INFO | __main__ | Processando 48841626000157
2026-03-05 08:29:12,472 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,472 | INFO | __main__ | Processando 46001017000164
2026-03-05 08:29:12,473 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,473 | INFO | __main__ | Processando 03300964000143
2026-03-05 08:29:12,474 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,474 | INFO | __main__ | Processando 18096092000110
2026-03-05 08:29:12,475 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,476 | INFO | __main__ | Processando 18096092000110
2026-03-05 08:29:12,477 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,477 | INFO | __main__ | Processando 03300964000143
2026-03-05 08:29:12,478 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,478 | INFO | __main__ | Processando 26797400000163
2026-03-05 08:29:12,479 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,479 | INFO | __main__ | Processando 46248124000191
2026-03-05 08:29:12,481 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 08:29:12,481 | INFO | __main__ | Ciclo finalizado.
2026-03-05 11:09:01,929 | INFO | __main__ | Processando 42948418000175
2026-03-05 11:09:01,951 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 42948418000175
2026-03-05 11:09:10,396 | INFO | __main__ | Processando 05205069000175
2026-03-05 11:09:10,397 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05205069000175
2026-03-05 11:09:14,682 | INFO | __main__ | Processando 37560570000146
2026-03-05 11:09:14,684 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37560570000146
2026-03-05 11:09:21,025 | INFO | __main__ | Processando 03964707000106
2026-03-05 11:09:21,026 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 03964707000106
2026-03-05 11:09:26,366 | INFO | __main__ | Processando 05079218000105
2026-03-05 11:09:26,367 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05079218000105
2026-03-05 11:09:30,757 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:09:30,759 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 51289980000125
2026-03-05 11:09:38,105 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:09:38,107 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:09:38,107 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:09:38,108 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:09:38,108 | INFO | __main__ | Processando 46513082000179
2026-03-05 11:09:38,109 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 46513082000179
2026-03-05 11:09:44,421 | INFO | __main__ | Processando 42948418000175
2026-03-05 11:09:44,422 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:09:44,422 | INFO | __main__ | Processando 09520930000140
2026-03-05 11:09:44,423 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 09520930000140
2026-03-05 11:09:49,766 | INFO | __main__ | Processando 00337478000101
2026-03-05 11:09:49,767 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 00337478000101
2026-03-05 11:09:58,054 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:09:58,055 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:09:58,056 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:09:58,057 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:09:58,057 | INFO | __main__ | Processando 08967701000106
2026-03-05 11:09:58,058 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 08967701000106
2026-03-05 11:10:03,424 | INFO | __main__ | Processando 04364799000156
2026-03-05 11:10:03,425 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04364799000156
2026-03-05 11:10:10,707 | INFO | __main__ | Processando 19344903000118
2026-03-05 11:10:10,710 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:10:10,710 | INFO | __main__ | Processando 04364799000156
2026-03-05 11:10:10,713 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:10:10,713 | INFO | __main__ | Processando 51289980000125
2026-03-05 11:10:10,716 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-05 11:10:10,716 | INFO | __main__ | Processando 52240825000187
2026-03-05 11:10:10,719 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 52240825000187
2026-03-05 11:10:17,995 | INFO | __main__ | Processando 03706043000185
2026-03-05 11:10:17,997 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 03706043000185
2026-03-05 11:10:23,340 | INFO | __main__ | Processando 11996707000116
2026-03-05 11:10:23,341 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 11996707000116
2026-03-05 11:10:31,717 | INFO | __main__ | Processando 35585570000175
2026-03-05 11:10:31,718 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 35585570000175
2026-03-05 11:10:37,051 | INFO | __main__ | Ciclo finalizado.
2026-03-06 08:20:16,173 | INFO | __main__ | Processando 05205069000175
2026-03-06 08:20:16,256 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05205069000175
2026-03-06 08:20:21,676 | INFO | __main__ | Processando 22048356000138
2026-03-06 08:20:21,678 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 22048356000138
2026-03-06 08:20:26,109 | INFO | __main__ | Processando 37562857000105
2026-03-06 08:20:26,111 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37562857000105
2026-03-06 08:20:31,483 | INFO | __main__ | Processando 13745277000195
2026-03-06 08:20:31,486 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 13745277000195
2026-03-06 08:20:37,912 | INFO | __main__ | Processando 06345325000192
2026-03-06 08:20:37,914 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 06345325000192
2026-03-06 08:20:46,312 | INFO | __main__ | Processando 04364799000156
2026-03-06 08:20:46,315 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04364799000156
2026-03-06 08:20:51,704 | INFO | __main__ | Processando 08967701000106
2026-03-06 08:20:51,706 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 08967701000106
2026-03-06 08:20:59,152 | INFO | __main__ | Processando 11996707000116
2026-03-06 08:20:59,154 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 11996707000116
2026-03-06 08:21:03,551 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:21:03,554 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 14153143000148
2026-03-06 08:21:11,932 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:21:11,933 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:21:11,934 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:21:11,936 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:21:11,937 | INFO | __main__ | Processando 21092190000194
2026-03-06 08:21:11,938 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 21092190000194
2026-03-06 08:21:16,423 | INFO | __main__ | Processando 05592774000172
2026-03-06 08:21:16,425 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05592774000172
2026-03-06 08:21:22,799 | INFO | __main__ | Processando 11041971000104
2026-03-06 08:21:22,801 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 11041971000104
2026-03-06 08:21:31,533 | INFO | __main__ | Processando 11041971000104
2026-03-06 08:21:31,536 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:21:31,537 | INFO | __main__ | Processando 33156596000172
2026-03-06 08:21:31,539 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 33156596000172
2026-03-06 08:21:40,398 | INFO | __main__ | Processando 09002696000160
2026-03-06 08:21:40,401 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 09002696000160
2026-03-06 08:21:49,052 | INFO | __main__ | Processando 03706043000185
2026-03-06 08:21:49,055 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 03706043000185
2026-03-06 08:21:55,611 | INFO | __main__ | Processando 52240825000187
2026-03-06 08:21:55,613 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 52240825000187
2026-03-06 08:22:01,154 | INFO | __main__ | Processando 40772951000101
2026-03-06 08:22:01,156 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 40772951000101
2026-03-06 08:22:05,839 | INFO | __main__ | Processando 35585570000175
2026-03-06 08:22:05,841 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 35585570000175
2026-03-06 08:22:11,470 | INFO | __main__ | Ciclo finalizado.
2026-03-06 08:27:12,708 | INFO | __main__ | Processando 05205069000175
2026-03-06 08:27:12,721 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:27:12,722 | INFO | __main__ | Processando 22048356000138
2026-03-06 08:27:12,725 | INFO | __main__ | Já consultado hoje: HABILITADO
